process,index,warmup,ticks,frequency
verify-e5-8tok-current,0,True,111921894,1000000000
verify-e5-8tok-current,1,True,10811468,1000000000
verify-e5-8tok-current,2,True,10084601,1000000000
verify-e5-8tok-candidate,0,True,113021592,1000000000
verify-e5-8tok-candidate,1,True,10719258,1000000000
verify-e5-8tok-candidate,2,True,10014644,1000000000
verify-e5-8tok-ort,0,True,6690184,1000000000
verify-e5-8tok-ort,1,True,5828673,1000000000
verify-e5-8tok-ort,2,True,5811987,1000000000
timing-e5-8tok-current-a,0,True,111332275,1000000000
timing-e5-8tok-current-a,1,True,10692024,1000000000
timing-e5-8tok-current-a,2,True,10000129,1000000000
timing-e5-8tok-current-a,3,True,9934120,1000000000
timing-e5-8tok-current-a,4,True,10184418,1000000000
timing-e5-8tok-current-a,5,True,9853368,1000000000
timing-e5-8tok-current-a,6,True,9790943,1000000000
timing-e5-8tok-current-a,7,True,16403818,1000000000
timing-e5-8tok-current-a,8,True,9633456,1000000000
timing-e5-8tok-current-a,9,True,37086679,1000000000
timing-e5-8tok-current-a,10,True,9781970,1000000000
timing-e5-8tok-current-a,11,True,9573786,1000000000
timing-e5-8tok-current-a,12,True,14330788,1000000000
timing-e5-8tok-current-a,13,True,9661348,1000000000
timing-e5-8tok-current-a,14,True,9580206,1000000000
timing-e5-8tok-current-a,15,True,9573966,1000000000
timing-e5-8tok-current-a,16,True,9588077,1000000000
timing-e5-8tok-current-a,17,True,9622960,1000000000
timing-e5-8tok-current-a,18,True,9571012,1000000000
timing-e5-8tok-current-a,19,True,9527967,1000000000
timing-e5-8tok-current-a,20,True,9529389,1000000000
timing-e5-8tok-current-a,21,True,9539574,1000000000
timing-e5-8tok-current-a,22,True,9503930,1000000000
timing-e5-8tok-current-a,23,True,9553174,1000000000
timing-e5-8tok-current-a,24,True,12195435,1000000000
timing-e5-8tok-current-a,25,True,9706546,1000000000
timing-e5-8tok-current-a,26,True,9542999,1000000000
timing-e5-8tok-current-a,27,True,9511602,1000000000
timing-e5-8tok-current-a,28,True,9538442,1000000000
timing-e5-8tok-current-a,29,True,9521697,1000000000
timing-e5-8tok-current-a,30,True,9514216,1000000000
timing-e5-8tok-current-a,31,True,9538813,1000000000
timing-e5-8tok-current-a,32,True,9501547,1000000000
timing-e5-8tok-current-a,33,True,9532152,1000000000
timing-e5-8tok-current-a,34,True,9533465,1000000000
timing-e5-8tok-current-a,35,True,9484241,1000000000
timing-e5-8tok-current-a,36,True,9438522,1000000000
timing-e5-8tok-current-a,37,True,11145139,1000000000
timing-e5-8tok-current-a,38,True,9562218,1000000000
timing-e5-8tok-current-a,39,True,9473955,1000000000
timing-e5-8tok-current-a,40,True,9523800,1000000000
timing-e5-8tok-current-a,41,True,9531452,1000000000
timing-e5-8tok-current-a,42,True,9491311,1000000000
timing-e5-8tok-current-a,43,True,9522208,1000000000
timing-e5-8tok-current-a,44,True,9508136,1000000000
timing-e5-8tok-current-a,45,True,9528207,1000000000
timing-e5-8tok-current-a,46,True,9519914,1000000000
timing-e5-8tok-current-a,47,True,9502107,1000000000
timing-e5-8tok-current-a,48,True,9466434,1000000000
timing-e5-8tok-current-a,49,True,11130046,1000000000
timing-e5-8tok-current-a,50,True,9561948,1000000000
timing-e5-8tok-current-a,51,True,9435768,1000000000
timing-e5-8tok-current-a,52,True,9449668,1000000000
timing-e5-8tok-current-a,53,True,9454195,1000000000
timing-e5-8tok-current-a,54,True,9504822,1000000000
timing-e5-8tok-current-a,55,True,9459714,1000000000
timing-e5-8tok-current-a,56,True,9447816,1000000000
timing-e5-8tok-current-a,57,True,9452123,1000000000
timing-e5-8tok-current-a,58,True,9437209,1000000000
timing-e5-8tok-current-a,59,True,9470240,1000000000
timing-e5-8tok-current-a,60,True,9465552,1000000000
timing-e5-8tok-current-a,61,True,11064357,1000000000
timing-e5-8tok-current-a,62,True,9497951,1000000000
timing-e5-8tok-current-a,63,True,9406694,1000000000
timing-e5-8tok-current-a,64,True,9382247,1000000000
timing-e5-8tok-current-a,65,True,9429168,1000000000
timing-e5-8tok-current-a,66,True,9423549,1000000000
