process,index,warmup,ticks,frequency
verify-e5-30tok-current,0,True,152435316,1000000000
verify-e5-30tok-current,1,True,25742480,1000000000
verify-e5-30tok-current,2,True,24575868,1000000000
verify-e5-30tok-candidate,0,True,150343360,1000000000
verify-e5-30tok-candidate,1,True,25599364,1000000000
verify-e5-30tok-candidate,2,True,24336982,1000000000
verify-e5-30tok-ort,0,True,16418165,1000000000
verify-e5-30tok-ort,1,True,15852283,1000000000
verify-e5-30tok-ort,2,True,15577049,1000000000
timing-e5-30tok-current-a,0,True,153375088,1000000000
timing-e5-30tok-current-a,1,True,26070367,1000000000
timing-e5-30tok-current-a,2,True,24825742,1000000000
timing-e5-30tok-current-a,3,True,24862808,1000000000
timing-e5-30tok-current-a,4,True,24618898,1000000000
timing-e5-30tok-current-a,5,True,29579676,1000000000
timing-e5-30tok-current-a,6,True,24674702,1000000000
timing-e5-30tok-current-a,7,True,31653048,1000000000
timing-e5-30tok-current-a,8,True,24519858,1000000000
timing-e5-30tok-current-a,9,True,53553105,1000000000
timing-e5-30tok-current-a,10,True,27680638,1000000000
timing-e5-30tok-current-a,11,True,24342629,1000000000
timing-e5-30tok-current-a,12,True,24338583,1000000000
timing-e5-30tok-current-a,13,True,24313435,1000000000
timing-e5-30tok-current-a,14,True,24188266,1000000000
timing-e5-30tok-current-a,15,True,26132802,1000000000
timing-e5-30tok-current-a,16,True,24523003,1000000000
timing-e5-30tok-current-a,17,True,24285473,1000000000
timing-e5-30tok-current-a,18,True,24223980,1000000000
timing-e5-30tok-current-a,19,True,24117298,1000000000
timing-e5-30tok-current-a,20,True,24211030,1000000000
timing-e5-30tok-current-a,21,True,26127614,1000000000
timing-e5-30tok-current-a,22,True,24309119,1000000000
timing-e5-30tok-current-a,23,True,24327466,1000000000
timing-e5-30tok-current-a,24,True,24312844,1000000000
timing-e5-30tok-current-a,25,True,24368088,1000000000
timing-e5-30tok-current-a,26,True,26253536,1000000000
timing-e5-30tok-current-a,27,True,24295398,1000000000
timing-e5-30tok-current-a,28,True,24182207,1000000000
timing-e5-30tok-current-a,29,True,24167844,1000000000
timing-e5-30tok-current-a,30,True,24209878,1000000000
timing-e5-30tok-current-a,31,True,24225793,1000000000
timing-e5-30tok-current-a,32,True,25846519,1000000000
timing-e5-30tok-current-a,33,True,24251672,1000000000
timing-e5-30tok-current-a,34,True,24150808,1000000000
timing-e5-30tok-current-a,35,True,24340326,1000000000
timing-e5-30tok-current-a,36,True,24168726,1000000000
timing-e5-30tok-current-a,37,True,25762151,1000000000
timing-e5-30tok-current-a,38,True,24161856,1000000000
timing-e5-30tok-current-a,39,True,24181025,1000000000
timing-e5-30tok-current-a,40,True,24140563,1000000000
timing-e5-30tok-current-a,41,True,23953230,1000000000
timing-e5-30tok-current-a,42,True,25828381,1000000000
timing-e5-30tok-current-a,43,True,24302058,1000000000
timing-e5-30tok-current-a,44,True,24115275,1000000000
timing-e5-30tok-current-a,45,True,29970638,1000000000
timing-e5-30tok-current-a,46,True,26738760,1000000000
timing-e5-30tok-current-a,47,True,26427059,1000000000
timing-e5-30tok-current-a,48,True,28161016,1000000000
timing-e5-30tok-current-a,49,True,26253185,1000000000
timing-e5-30tok-current-a,50,True,26232654,1000000000
timing-e5-30tok-current-a,51,True,26231812,1000000000
timing-e5-30tok-current-a,52,True,26093092,1000000000
timing-e5-30tok-current-a,53,True,27983307,1000000000
timing-e5-30tok-current-a,54,True,26089076,1000000000
timing-e5-30tok-current-a,55,True,25978719,1000000000
timing-e5-30tok-current-a,56,True,26097309,1000000000
timing-e5-30tok-current-a,57,True,26140864,1000000000
timing-e5-30tok-current-a,58,True,27006967,1000000000
timing-e5-30tok-current-a,59,True,26263230,1000000000
timing-e5-30tok-current-a,60,True,26158752,1000000000
timing-e5-30tok-current-a,61,True,26083908,1000000000
timing-e5-30tok-current-a,62,True,26162244,1000000000
timing-e5-30tok-current-a,63,True,26008021,1000000000
timing-e5-30tok-current-a,64,True,26209085,1000000000
timing-e5-30tok-current-a,65,True,25967530,1000000000
timing-e5-30tok-current-a,66,True,25969423,1000000000
timing-e5-30tok-current-a,67,True,26127271,1000000000
timing-e5-30tok-current-a,68,True,25967620,1000000000
timing-e5-30tok-current-a,69,True,26358351,1000000000
timing-e5-30tok-current-a,70,True,25894680,1000000000
timing-e5-30tok-current-a,71,True,25959949,1000000000
timing-e5-30tok-current-a,72,True,25961791,1000000000
timing-e5-30tok-current-a,73,True,25909111,1000000000
timing-e5-30tok-current-a,74,True,26453715,1000000000
timing-e5-30tok-current-a,75,True,26020560,1000000000
timing-e5-30tok-current-a,76,True,26815463,1000000000
timing-e5-30tok-current-a,77,True,25867188,1000000000
timing-e5-30tok-current-a,78,True,25881800,1000000000
timing-e5-30tok-current-a,79,True,25985006,1000000000
timing-e5-30tok-current-a,80,True,27611748,1000000000
timing-e5-30tok-current-a,81,True,26032288,1000000000
timing-e5-30tok-current-a,82,True,25940058,1000000000
timing-e5-30tok-current-a,83,True,34685330,1000000000
timing-e5-30tok-current-a,84,True,36221775,1000000000
timing-e5-30tok-current-a,85,True,27646049,1000000000
timing-e5-30tok-current-a,86,True,27317503,1000000000
timing-e5-30tok-current-a,87,True,27399937,1000000000
timing-e5-30tok-current-a,88,True,27420248,1000000000
timing-e5-30tok-current-a,89,True,27289890,1000000000
timing-e5-30tok-current-a,90,True,27933855,1000000000
timing-e5-30tok-current-a,91,True,27195118,1000000000
timing-e5-30tok-current-a,92,True,27172192,1000000000
timing-e5-30tok-current-a,93,True,27145092,1000000000
timing-e5-30tok-current-a,94,True,27209549,1000000000
timing-e5-30tok-current-a,95,True,27269841,1000000000
timing-e5-30tok-current-a,96,True,27593079,1000000000
timing-e5-30tok-current-a,97,True,27285214,1000000000
timing-e5-30tok-current-a,98,True,27105091,1000000000
timing-e5-30tok-current-a,99,True,27159864,1000000000
timing-e5-30tok-current-a,100,True,26983247,1000000000
timing-e5-30tok-current-a,101,True,27340387,1000000000
timing-e5-30tok-current-a,102,True,27026933,1000000000
timing-e5-30tok-current-a,103,True,27008535,1000000000
timing-e5-30tok-current-a,104,True,27022135,1000000000
timing-e5-30tok-current-a,105,True,27075216,1000000000
timing-e5-30tok-current-a,106,True,27530144,1000000000
timing-e5-30tok-current-a,107,True,26997509,1000000000
timing-e5-30tok-current-a,108,True,27086212,1000000000
timing-e5-30tok-current-a,109,True,27003938,1000000000
timing-e5-30tok-current-a,110,True,26974103,1000000000
timing-e5-30tok-current-a,111,True,27071019,1000000000
timing-e5-30tok-current-a,112,True,27361709,1000000000
timing-e5-30tok-current-a,113,True,27127324,1000000000
timing-e5-30tok-current-a,114,True,27085431,1000000000
timing-e5-30tok-current-a,115,True,27013572,1000000000
timing-e5-30tok-current-a,116,True,27016497,1000000000
timing-e5-30tok-current-a,117,True,27485136,1000000000
timing-e5-30tok-current-a,118,True,26920081,1000000000
timing-e5-30tok-current-a,119,True,26962706,1000000000
timing-e5-30tok-current-a,120,True,26946100,1000000000
timing-e5-30tok-current-a,121,True,36241906,1000000000
timing-e5-30tok-current-a,122,True,27441570,1000000000
timing-e5-30tok-current-a,123,True,26925680,1000000000
timing-e5-30tok-current-a,124,True,26905098,1000000000
timing-e5-30tok-current-a,125,True,26825719,1000000000
timing-e5-30tok-current-a,126,True,26886900,1000000000
timing-e5-30tok-current-a,127,True,26847040,1000000000
timing-e5-30tok-current-a,128,True,27167255,1000000000
timing-e5-30tok-current-a,129,True,26889124,1000000000
timing-e5-30tok-current-a,130,True,26839018,1000000000
timing-e5-30tok-current-a,131,True,26938719,1000000000
timing-e5-30tok-current-a,132,True,26858127,1000000000
timing-e5-30tok-current-a,133,True,27281998,1000000000
timing-e5-30tok-current-a,134,True,27080533,1000000000
timing-e5-30tok-current-a,135,True,27171521,1000000000
timing-e5-30tok-current-a,136,True,26985399,1000000000
timing-e5-30tok-current-a,137,True,26785417,1000000000
timing-e5-30tok-current-a,138,True,27904260,1000000000
timing-e5-30tok-current-a,139,True,26934933,1000000000
timing-e5-30tok-current-a,140,True,26887642,1000000000
timing-e5-30tok-current-a,141,True,26840951,1000000000
timing-e5-30tok-current-a,142,True,26827120,1000000000
timing-e5-30tok-current-a,143,True,26838978,1000000000
timing-e5-30tok-current-a,144,True,27328439,1000000000
timing-e5-30tok-current-a,145,True,26866039,1000000000
timing-e5-30tok-current-a,146,True,27008836,1000000000
timing-e5-30tok-current-a,147,True,26830505,1000000000
timing-e5-30tok-current-a,148,True,26687019,1000000000
timing-e5-30tok-current-a,149,True,27196249,1000000000
timing-e5-30tok-current-a,150,True,26882975,1000000000
timing-e5-30tok-current-a,151,True,26809073,1000000000
timing-e5-30tok-current-a,152,True,26828022,1000000000
