process,index,warmup,ticks,frequency
verify-e5-8tok-current,0,True,112437792,1000000000
verify-e5-8tok-current,1,True,11220345,1000000000
verify-e5-8tok-current,2,True,10377970,1000000000
verify-e5-8tok-candidate,0,True,113727503,1000000000
verify-e5-8tok-candidate,1,True,11293719,1000000000
verify-e5-8tok-candidate,2,True,10497494,1000000000
verify-e5-8tok-ort,0,True,7203825,1000000000
verify-e5-8tok-ort,1,True,6536252,1000000000
verify-e5-8tok-ort,2,True,6436992,1000000000
verify-e5-30tok-current,0,True,151065330,1000000000
verify-e5-30tok-current,1,True,26247200,1000000000
verify-e5-30tok-current,2,True,24638201,1000000000
verify-e5-30tok-candidate,0,True,148022967,1000000000
verify-e5-30tok-candidate,1,True,25595682,1000000000
verify-e5-30tok-candidate,2,True,24564340,1000000000
verify-e5-30tok-ort,0,True,16561545,1000000000
verify-e5-30tok-ort,1,True,16106427,1000000000
verify-e5-30tok-ort,2,True,15965914,1000000000
verify-e5-30pad128-current,0,True,205756267,1000000000
verify-e5-30pad128-current,1,True,77454351,1000000000
verify-e5-30pad128-current,2,True,76339967,1000000000
verify-e5-30pad128-candidate,0,True,218497225,1000000000
verify-e5-30pad128-candidate,1,True,80716195,1000000000
verify-e5-30pad128-candidate,2,True,79948648,1000000000
verify-e5-30pad128-ort,0,True,64079820,1000000000
verify-e5-30pad128-ort,1,True,63626345,1000000000
verify-e5-30pad128-ort,2,True,63443679,1000000000
verify-e5-128tok-current,0,True,207094445,1000000000
verify-e5-128tok-current,1,True,78066603,1000000000
verify-e5-128tok-current,2,True,77250823,1000000000
verify-e5-128tok-candidate,0,True,206787116,1000000000
verify-e5-128tok-candidate,1,True,77766006,1000000000
verify-e5-128tok-candidate,2,True,76074242,1000000000
verify-e5-128tok-ort,0,True,64904428,1000000000
verify-e5-128tok-ort,1,True,64860172,1000000000
verify-e5-128tok-ort,2,True,64110281,1000000000
verify-e5-512tok-current,0,True,523279384,1000000000
verify-e5-512tok-current,1,True,398563120,1000000000
verify-e5-512tok-current,2,True,383597536,1000000000
verify-e5-512tok-candidate,0,True,498374630,1000000000
verify-e5-512tok-candidate,1,True,374030806,1000000000
verify-e5-512tok-candidate,2,True,369089893,1000000000
verify-e5-512tok-ort,0,True,304638472,1000000000
verify-e5-512tok-ort,1,True,300726108,1000000000
verify-e5-512tok-ort,2,True,297956949,1000000000
verify-dinov3-current,0,True,318950374,1000000000
verify-dinov3-current,1,True,146137067,1000000000
verify-dinov3-current,2,True,141510414,1000000000
verify-dinov3-candidate,0,True,331160096,1000000000
verify-dinov3-candidate,1,True,148077851,1000000000
verify-dinov3-candidate,2,True,143814747,1000000000
verify-dinov3-ort,0,True,107276597,1000000000
verify-dinov3-ort,1,True,103415210,1000000000
verify-dinov3-ort,2,True,102568473,1000000000
verify-resnet50-current,0,True,228397192,1000000000
verify-resnet50-current,1,True,126534828,1000000000
verify-resnet50-current,2,True,127326220,1000000000
verify-resnet50-candidate,0,True,244154993,1000000000
verify-resnet50-candidate,1,True,134730871,1000000000
verify-resnet50-candidate,2,True,132826902,1000000000
verify-resnet50-ort,0,True,73578360,1000000000
verify-resnet50-ort,1,True,73011305,1000000000
verify-resnet50-ort,2,True,73099158,1000000000
verify-gpt2-current,0,True,176226701,1000000000
verify-gpt2-current,1,True,44779686,1000000000
verify-gpt2-current,2,True,51907649,1000000000
